Date,Open,High,Low,Close,Volume
2024-02-03 00:15:00,114.66318299169025,115.24034767854529,114.27650841627816,115.24034767854529,5673
2024-02-03 00:20:00,113.96783951397468,114.1195707002318,113.40091929182721,114.08593637916708,9096
2024-02-03 00:25:00,113.89592084255666,114.45874945823171,113.06728230575196,113.06728230575196,7861
2024-02-03 00:30:00,114.09646111590952,114.93787029701937,113.273780075121,114.93787029701937,8977
2024-02-03 00:35:00,114.37391505894463,115.36931506319314,113.75565198121707,115.36931506319314,2447
2024-02-03 00:40:00,111.19212411499389,111.70551595115577,109.96980088958361,111.70551595115577,2950
2024-02-03 00:45:00,114.42084813913719,114.95238085808487,114.28610683362777,114.55519011014661,4743
2024-02-03 00:50:00,112.66900720618268,113.17888501892278,112.50067087881934,112.91141190132355,5795
2024-02-03 00:55:00,113.33939666957706,114.24071777038483,112.89170313861837,114.24071777038483,8915
2024-02-03 01:00:00,113.54059666028903,113.8769577030151,112.76701713930126,112.76701713930126,8090
2024-02-03 01:05:00,115.34087141568354,116.48220356536338,114.96499182653059,116.48220356536338,4473
2024-02-03 01:10:00,115.04840008387687,115.4717683942328,114.69934734457533,115.18108740730142,6305
2024-02-03 01:15:00,115.22866155398125,115.66752422443517,115.22515636843826,115.44121988387646,7151
2024-02-03 01:20:00,112.56513429725324,113.52890681328176,112.15429387368901,112.51020668517643,2174
2024-02-03 01:25:00,113.31851558640878,113.4000720284511,112.43906318028337,112.43906318028337,5429
2024-02-03 01:30:00,114.02944262187572,114.83707014076931,113.74727541758249,114.83707014076931,3586
2024-02-03 01:35:00,112.80938315898322,112.86458533851527,112.53689106108044,112.86458533851527,413
2024-02-03 01:40:00,113.86559481793418,114.01528052230488,113.25750901763811,113.25750901763811,2965
2024-02-03 01:45:00,114.30843231946267,114.41280903415424,113.34924077324429,113.34924077324429,6062
2024-02-03 01:50:00,112.41045424595966,113.0042204971775,111.77650660526623,111.77650660526623,317
2024-02-03 01:55:00,116.03714603879912,116.42402662460546,115.98218397451458,116.02942602407784,5793
2024-02-03 02:00:00,114.29151567064656,114.7825864772597,114.01837824351301,114.7825864772597,6922
2024-02-03 02:05:00,114.62959265660945,114.97984627676486,112.88876051721708,114.97984627676486,5592
2024-02-03 02:10:00,114.8642705546202,115.24382468305927,114.63511183609442,114.99601472607515,6359
2024-02-03 02:15:00,116.54510777797613,116.61458055724044,115.36810101317506,115.36810101317506,6391
2024-02-03 02:20:00,114.38689420922447,115.05413373296597,113.28304916340575,114.84767213773817,4259
2024-02-03 02:25:00,113.23052967877445,113.61003477155317,113.09718753763664,113.61003477155317,8804
2024-02-03 02:30:00,113.76140700027247,114.3935967502231,113.29314569323914,113.51045293487789,771
2024-02-03 02:35:00,112.50801513037288,113.47760361275128,111.59079178162688,111.59079178162688,7671
2024-02-03 02:40:00,115.66595771730897,115.90134298053336,115.46797260925744,115.90134298053336,5595
2024-02-03 02:45:00,115.79102271902518,116.4859272417738,114.81657875226,114.81657875226,1691
2024-02-03 02:50:00,112.84857188397213,113.45170546880055,112.26922588312293,112.9441370192181,3987
2024-02-03 02:55:00,113.03976049982072,113.12025387877678,112.81341027943141,112.87605802401498,8889
2024-02-03 03:00:00,113.89727193467768,114.35971621963667,113.19447076340697,113.55064848562266,3892
2024-02-03 03:05:00,112.84102672779474,113.1608043361514,112.59337087530578,112.61447777798642,5256
2024-02-03 03:10:00,113.87097343547983,114.12936103304477,113.29427622913059,113.29427622913059,786
2024-02-03 03:15:00,115.06097371440124,115.59299765049484,114.5723070333022,115.17348129336155,3942
2024-02-03 03:20:00,113.28753050848918,113.56174686054858,113.09090316753579,113.12536149903254,2469
2024-02-03 03:25:00,111.76729775796383,112.66127666646318,111.03617660229754,111.03617660229754,7781
2024-02-03 03:30:00,114.66862581179305,115.06672468355119,114.41753685650545,115.06672468355119,7811
2024-02-03 03:35:00,115.03366013985632,115.91975383619041,114.82728980132133,115.8855451892456,6843
2024-02-03 03:40:00,112.66768567077172,112.97601489614836,110.82473010526648,112.95269509352167,7644
2024-02-03 03:45:00,114.29193373923674,115.25358175423032,113.09620360784676,115.25358175423032,1509
2024-02-03 03:50:00,113.75673025730016,114.48119988964461,113.39586127880993,114.48119988964461,4388
2024-02-03 03:55:00,113.93113282147392,114.6783788778288,113.62807363092271,114.6644706554641,3310
2024-02-03 04:00:00,113.21357276629958,113.74855130442546,112.31264030430086,113.45181034411837,5340
2024-02-03 04:05:00,112.61985640084495,113.27650293405976,111.99766732372686,111.99766732372686,7941
2024-02-03 04:10:00,115.92793051437776,116.01303705162788,115.58530265691131,115.58530265691131,7029
2024-02-03 04:15:00,112.7019755341378,114.02897770730657,112.66224476202503,112.83663921927192,5454
2024-02-03 04:20:00,116.12682352535924,116.70972544276513,115.47023696052503,116.61247244036453,332
2024-02-03 04:25:00,115.92749599559198,115.96432651416502,115.57277733515292,115.93620031057563,6291
2024-02-03 04:30:00,114.03131098280397,114.60125413764247,113.73131304694898,114.18851126676448,7771
2024-02-03 04:35:00,114.37188487077675,114.60801720237141,113.73139893968283,114.46645646049355,6820
2024-02-03 04:40:00,112.59261362188182,113.21857739113948,111.4644538487409,112.99283713397176,6915
2024-02-03 04:45:00,114.5218647423464,115.05674221088755,114.40596336622633,114.40596336622633,1381
2024-02-03 04:50:00,114.77718129957024,114.87268057518072,114.582413883741,114.7301407620639,2265
2024-02-03 04:55:00,113.99503989456272,114.5493585930822,113.61729337851135,114.25104289164109,7562
2024-02-03 05:00:00,113.43670814573149,113.7145381519747,113.358090210164,113.62711581817213,2752
2024-02-03 05:05:00,114.72503483429959,114.8757308828578,114.2377602054803,114.2377602054803,743
2024-02-03 05:10:00,114.93733087472114,115.43526094484355,114.44896521572976,114.44896521572976,5175
2024-02-03 05:15:00,114.54433429308516,114.66087887886597,114.37958586603757,114.37958586603757,1567
2024-02-03 05:20:00,112.5845029028969,113.50812776789697,112.55821720878009,112.8066159644136,4483
2024-02-03 05:25:00,114.51159434565947,114.55109561574945,114.00466945254745,114.32643522499211,9613
2024-02-03 05:30:00,114.97219854935068,115.51838879447754,114.68246443799976,115.51838879447754,1107
2024-02-03 05:35:00,112.48493543240276,113.10002600292238,111.68779536219148,112.23797247420882,9331
2024-02-03 05:40:00,113.54998713327797,114.45887672740773,112.98305731285618,114.45887672740773,6039
2024-02-03 05:45:00,114.96682673860198,115.92192068304556,114.22850764007806,114.22850764007806,4362
2024-02-03 05:50:00,113.41377315853346,113.89732980440156,113.06731987105056,113.63202795658069,4389
2024-02-03 05:55:00,117.19351001078847,118.27325713344501,116.94312426102977,117.52806328572758,7020
2024-02-03 06:00:00,113.24534223755367,113.53966918094103,113.0077735086376,113.0077735086376,3009
2024-02-03 06:05:00,114.23575196687221,114.41060554956523,114.20134996565456,114.41060554956523,5025
2024-02-03 06:10:00,113.09620658632939,113.95074716110732,112.4780477483226,112.4780477483226,6912
2024-02-03 06:15:00,114.64706132204232,115.51867368361631,114.2123375197285,115.51867368361631,7322
2024-02-03 06:20:00,114.99331172777852,115.52967724112763,114.55286806162614,114.6776912210121,6133
2024-02-03 06:25:00,112.35870175775715,112.53936563297023,111.84544884574721,112.5102705520515,8397
2024-02-03 06:30:00,114.1623709877722,114.67349371012689,114.07468811215043,114.2821307735178,4520
2024-02-03 06:35:00,113.65419854564135,114.3976698389177,112.51197819213267,113.87040377374574,5042
2024-02-03 06:40:00,114.26877476778779,114.55908119586891,113.93130049347683,114.29684653720354,3316
2024-02-03 06:45:00,113.95919024727098,114.38465490803698,113.63408649333408,113.94549066538659,2615
2024-02-03 06:50:00,114.49595676110485,114.64771491103018,114.35157462943518,114.38941708797182,701
2024-02-03 06:55:00,113.4263822303856,113.80287739216111,112.89886377974369,112.89886377974369,6237
2024-02-03 07:00:00,115.49582402337784,115.95355847671412,114.70010210526718,115.95355847671412,2575
2024-02-03 07:05:00,114.63510821888381,114.7331498785131,114.17570018814924,114.54539241893251,6393
2024-02-03 07:10:00,113.06719416427065,113.98421335424383,112.62365718073451,113.02063359137733,9301
2024-02-03 07:15:00,114.85937292836068,115.27290675770557,114.4252817715085,114.80093754708705,7741
2024-02-03 07:20:00,112.96106168426213,114.71065293517469,112.55146992231751,112.55146992231751,6027
2024-02-03 07:25:00,112.26519182930805,113.08642157041416,111.4452330808174,111.4452330808174,4733
2024-02-03 07:30:00,113.65299518725892,114.17933332203621,112.69849078036924,113.46679542905247,2145
2024-02-03 07:35:00,114.76978008642017,115.38319815632698,114.48021991666602,114.53678697677928,3021
2024-02-03 07:40:00,114.09161283043413,114.33574704158725,113.40544411920419,114.22998243921583,5230
2024-02-03 07:45:00,113.99523489904618,114.75761617146854,113.44991898095437,113.44991898095437,3522
2024-02-03 07:50:00,116.15119070420275,116.84156470291808,115.02187316015866,116.8348550493827,1778
2024-02-03 07:55:00,114.24068357243064,114.92215838485406,113.72640708074509,114.59563327959218,3885
2024-02-03 08:00:00,113.78143046027452,114.03272053019587,112.9029697791955,113.88626696419705,8834
2024-02-03 08:05:00,112.32849798163441,112.8883774011924,112.11222699430368,112.66455633207931,1891
2024-02-03 08:10:00,113.78952412017199,114.32376760365433,113.36925578713166,113.87604748321522,2014
2024-02-03 08:15:00,113.14839386368718,113.513876261212,111.5368959540405,111.5368959540405,9971
2024-02-03 08:20:00,114.60070132302451,116.01311961160533,114.18625024734612,116.01311961160533,5365
2024-02-03 08:25:00,112.90189042817828,113.01211096819252,112.0790500422949,112.0790500422949,2412
2024-02-03 08:30:00,113.06623718376602,113.52033663531536,112.6805985998332,112.6805985998332,2228
2024-02-03 08:35:00,113.56673016245732,114.00089186413757,111.81376926995658,112.90879358689477,3682
2024-02-03 08:40:00,114.25274390572753,114.340718684273,113.89229337051663,114.18486948713021,7481
2024-02-03 08:45:00,113.55143815496918,114.77270883298337,112.84760830036856,114.77270883298337,7672
2024-02-03 08:50:00,112.45302116128107,112.57943047066895,111.99755276664855,111.99755276664855,7904
2024-02-03 08:55:00,113.28842296854417,113.34712947350523,111.80225552255473,113.13959454509255,891
2024-02-03 09:00:00,114.39745934610296,115.36172239587546,113.1341857810779,114.08237446431099,7287
2024-02-03 09:05:00,112.5124086842279,113.70379507494471,112.43778516548036,112.71193089206783,1284
2024-02-03 09:10:00,112.88374379881387,114.35061882711945,112.42521071581557,114.35061882711945,1534
2024-02-03 09:15:00,111.6953978864556,111.94765668203155,111.48189252868262,111.6739502849415,9894
2024-02-03 09:20:00,116.30260958286658,116.95394443092668,116.13872223210318,116.30089343766356,870
2024-02-03 09:25:00,115.471671870978,115.90980388537096,114.97779136920258,115.90980388537096,230
2024-02-03 09:30:00,114.22207830916926,114.59881980298607,113.71843846361092,114.59881980298607,8338
2024-02-03 09:35:00,112.38609521976737,113.41569470083986,111.65668572591615,111.65668572591615,3384
2024-02-03 09:40:00,114.91651539007205,115.20154664653283,114.64158226058635,115.20154664653283,1539
2024-02-03 09:45:00,115.13008430853861,115.8742416524249,115.07080631326667,115.8742416524249,9624
2024-02-03 09:50:00,113.32048393000225,114.29819648770527,112.57157172520249,112.57157172520249,3712
2024-02-03 09:55:00,113.61349492882343,113.78221481799878,112.98602308836392,112.98602308836392,4787
2024-02-03 10:00:00,114.47574943169437,114.81051967313888,113.96776734463414,114.81051967313888,9981
2024-02-03 10:05:00,115.16696061854748,115.26189057723964,113.7339008984955,114.63127090366088,1128
2024-02-03 10:10:00,113.31156088889917,113.74196191141158,112.88488603394066,112.88488603394066,4774
2024-02-03 10:15:00,115.38706826582677,115.83170045544773,114.74358057483613,114.74358057483613,5715
2024-02-03 10:20:00,113.99296231252734,114.14673756803829,113.29127126138903,113.75327700469067,6266
2024-02-03 10:25:00,114.56575682638844,115.12175161499766,114.42950412565737,114.42950412565737,9201
2024-02-03 10:30:00,114.77756001993853,115.47364261694074,114.1488404932042,115.21679331763332,7867
2024-02-03 10:35:00,113.6133363004131,114.00108157836523,113.2890202418268,113.2890202418268,2278
2024-02-03 10:40:00,115.2038701281999,115.82132449924002,114.32587673521441,114.91621597735228,4042
2024-02-03 10:45:00,113.80271457558358,114.69856599127633,113.47159097269422,113.66133610985955,8047
2024-02-03 10:50:00,114.66273213074408,114.97017802319957,114.47289091093164,114.47289091093164,8505
2024-02-03 10:55:00,111.90393352170612,111.94100241175886,110.88366432423155,111.25787048259521,4013
2024-02-03 11:00:00,113.70475677829342,113.82608611138053,112.84144442662344,112.84144442662344,8109
2024-02-03 11:05:00,116.2030750783545,116.74397048029098,114.94251764844888,116.74397048029098,9224
2024-02-03 11:10:00,113.08341588798312,113.3785146425593,113.04266655112349,113.3785146425593,7457
2024-02-03 11:15:00,114.85053419944971,114.9550913490316,114.05331828586952,114.68123199843843,1644
2024-02-03 11:20:00,113.4679376070067,114.12515618431503,113.2141609377465,114.12515618431503,4960
2024-02-03 11:25:00,113.30504615358704,114.18773251587648,111.92683183258822,111.92683183258822,7184
2024-02-03 11:30:00,112.37431661817192,112.67303110345189,111.1383452312304,111.1383452312304,5393
2024-02-03 11:35:00,115.4220827960932,116.29294826656505,113.8664606958337,116.25743082839116,535
2024-02-03 11:40:00,113.38744689460296,113.75829497765085,112.8039285353809,113.44912537028854,3686
2024-02-03 11:45:00,116.42117496941992,116.5782046250673,115.80861849187238,116.4936910647078,4875
2024-02-03 11:50:00,114.99171861322604,116.16438616187696,114.59071471335834,114.61814502639817,8273
2024-02-03 11:55:00,113.02760078732419,113.08180545610914,111.67234831745341,112.85133924253867,2850
2024-02-03 12:00:00,114.08885696913293,115.79994961429476,113.11694774330823,115.79994961429476,2254
2024-02-03 12:05:00,113.56911310050404,113.86255023098335,111.99730640476173,111.99730640476173,7266
2024-02-03 12:10:00,114.0741622355041,114.16778820607311,113.85633091729775,113.92952179614313,7131
2024-02-03 12:15:00,113.04719173321841,113.69317378880909,112.65805229774696,113.24052868028912,993
2024-02-03 12:20:00,115.94469332198057,116.98781618763721,114.65224503176228,116.98781618763721,5735
2024-02-03 12:25:00,113.42987294417065,113.53928669511754,113.0199965588013,113.39241863082903,6616
2024-02-03 12:30:00,114.65423949170551,114.98589725464664,113.64739631476266,114.98589725464664,7803
2024-02-03 12:35:00,112.94564797195527,113.57585739660516,112.40714534507178,113.57585739660516,1655
2024-02-03 12:40:00,113.58050653719293,114.45486200634424,113.18399754776588,113.61384805904954,5129
2024-02-03 12:45:00,112.30654240128838,112.71511484392683,111.44355728591502,112.35092886006449,2272
2024-02-03 12:50:00,113.29844619452889,113.4038958622929,112.91705529005567,113.25699987407657,929
2024-02-03 12:55:00,114.72817658403194,115.25281363796076,114.04978299911546,114.04978299911546,7353
2024-02-03 13:00:00,114.97274774384564,115.65947541451952,114.07630313975201,114.07630313975201,6925
2024-02-03 13:05:00,115.85995625549148,116.23509212681347,115.36057316383042,116.05662331004314,8081
2024-02-03 13:10:00,112.488425429936,113.08692625792227,112.15322111317845,112.15322111317845,6996
2024-02-03 13:15:00,114.29302710635217,114.36085824020176,113.64611750561303,114.14582579120183,9441
2024-02-03 13:20:00,112.92243639596664,113.69054313678076,112.53886781517069,113.39664165297457,8780
