Date,Open,High,Low,Close,Volume
2024-03-15 16:15:00,113.3365778798641,113.56689314863024,112.87220965728888,113.14048741569461,1896
2024-03-15 16:20:00,113.96486950945179,114.5286910204126,113.52958209288033,114.5286910204126,9536
2024-03-15 16:25:00,112.92329194317259,113.59826952161647,112.85423409209392,113.59826952161647,2618
2024-03-15 16:30:00,115.66526582435557,117.0885882091589,114.64724988784896,114.64724988784896,1696
2024-03-15 16:35:00,114.20226871713598,114.82543371523181,113.83857009730633,113.83857009730633,6844
2024-03-15 16:40:00,114.46914786332928,114.83140280509576,113.44378701141619,114.04869482711287,4362
2024-03-15 16:45:00,113.25905827045345,113.58650311956667,112.57840936555954,112.57840936555954,1151
2024-03-15 16:50:00,112.83726709826067,113.4517984340857,112.29696885540943,112.44729854525694,1930
2024-03-15 16:55:00,111.62249162085467,112.45439384743936,110.76910798121159,112.45439384743936,8742
2024-03-15 17:00:00,112.24696836511835,112.59792996694074,111.43050956694098,111.74449531798177,6282
2024-03-15 17:05:00,114.48400500305252,114.59028085455611,114.23553412710652,114.59028085455611,7399
2024-03-15 17:10:00,116.60515817816047,116.7628519578685,116.12384146795223,116.40247300150276,5809
2024-03-15 17:15:00,114.41195554462652,114.96903655373528,113.94828241889051,114.4648311508972,398
2024-03-15 17:20:00,114.78726046038973,115.0515023190127,113.90479414140529,114.56868184137195,1617
2024-03-15 17:25:00,116.09066832145228,116.74714348810593,115.4247126781441,115.4247126781441,8547
2024-03-15 17:30:00,112.90446308553499,112.90869517991864,112.48272899735396,112.48272899735396,7289
2024-03-15 17:35:00,114.37423795460748,114.53285123132521,114.23533115201275,114.53285123132521,6932
2024-03-15 17:40:00,113.88405612970138,114.51029880389395,113.5003276257864,113.5003276257864,4860
2024-03-15 17:45:00,114.36937777468457,114.60515775361029,113.78569125362334,113.78569125362334,3391
2024-03-15 17:50:00,114.94488921987366,115.2094302980807,114.40000400388527,114.48289504988148,9089
2024-03-15 17:55:00,113.19323887559547,113.60325955194624,112.89282025154695,113.03673764285055,1802
2024-03-15 18:00:00,115.64737638391398,116.34198042991957,115.64512614035347,115.92019152669246,7048
2024-03-15 18:05:00,113.77029827266698,114.13124409982163,113.23769581097194,113.8248373657844,5727
2024-03-15 18:10:00,115.38648997390305,115.70621401437761,114.25204041867734,114.52143393235545,7128
2024-03-15 18:15:00,112.48127284700152,113.38416888840209,112.30612341918881,112.30612341918881,5417
2024-03-15 18:20:00,113.28333905327962,113.7126084564475,112.96782567880535,113.7126084564475,5900
2024-03-15 18:25:00,114.97809128717705,115.54287692132478,114.24338975005946,115.54287692132478,292
2024-03-15 18:30:00,113.55655501842452,113.67746121158292,113.51578200766586,113.51578200766586,7229
2024-03-15 18:35:00,113.61790096010782,113.90798713521924,113.05810927411748,113.05810927411748,5652
2024-03-15 18:40:00,114.13228138714443,114.66229252217899,114.035247194582,114.66229252217899,5088
2024-03-15 18:45:00,114.43113124109588,114.71066611772278,114.2829566458991,114.50694363588748,3787
2024-03-15 18:50:00,116.24139264277838,116.87077984161724,115.45565102065108,115.45565102065108,8980
2024-03-15 18:55:00,112.59272847369206,113.49829974805597,112.33857913548142,112.45408655460257,8000
2024-03-15 19:00:00,113.06635734726403,113.13246171561575,112.29232386759102,112.97753762031199,5994
2024-03-15 19:05:00,112.17655371495731,112.36181612780551,111.90632740515674,112.06481974296196,7272
2024-03-15 19:10:00,114.60593217987001,115.37969971129044,114.35507759044984,114.35507759044984,6306
2024-03-15 19:15:00,114.78378042758219,115.81307011954163,113.96367723543378,114.56940869087225,3303
2024-03-15 19:20:00,114.64205092339921,115.06047185980968,114.56058100523995,114.56748696822724,8306
2024-03-15 19:25:00,114.21212358119051,115.01998784313176,113.19109033902811,113.19109033902811,5860
2024-03-15 19:30:00,112.6761081370102,114.24838631195935,112.2803051464428,114.24838631195935,7797
2024-03-15 19:35:00,114.34347700402715,115.3005154887559,114.06151196608708,114.06151196608708,9904
2024-03-15 19:40:00,114.64490736139572,115.14487573995821,114.02919469192815,115.14487573995821,3197
2024-03-15 19:45:00,113.769509740364,114.625757393926,113.18430973488405,113.44815707580072,9194
2024-03-15 19:50:00,111.0670631920655,111.80243505873804,110.76707255016197,111.80243505873804,6737
2024-03-15 19:55:00,114.96177633807837,115.67260175015518,114.42747216077392,114.9553439976915,3740
2024-03-15 20:00:00,114.54538700990173,115.39843187824667,114.40107036862922,114.60815633393518,6565
2024-03-15 20:05:00,114.00024386586199,114.80651843726272,113.5314151115416,114.80651843726272,8673
2024-03-15 20:10:00,113.13706212625507,113.60135129327402,112.88448983962417,113.01125315304631,8369
2024-03-15 20:15:00,114.86385033483504,115.32016586555655,114.03722883874092,115.32016586555655,8004
2024-03-15 20:20:00,112.0442657259046,112.15247256562485,111.79500631164582,112.15247256562485,6315
2024-03-15 20:25:00,113.2453275195862,114.58616966325789,112.34131150649907,114.58616966325789,3195
2024-03-15 20:30:00,115.11507528761982,115.85500286727039,114.69226204844365,115.85500286727039,7959
2024-03-15 20:35:00,110.59017356297139,111.32459533372521,109.84214116518473,109.84214116518473,6177
2024-03-15 20:40:00,113.73008702925361,114.028031682398,113.2161278272626,114.028031682398,8352
2024-03-15 20:45:00,114.68310836497596,115.24057531987697,114.59044318568672,115.24057531987697,8297
2024-03-15 20:50:00,115.47943529035216,116.34081743110356,115.34589601011803,116.34081743110356,227
2024-03-15 20:55:00,115.17091650681003,115.50387241666682,114.14453139206856,115.10113603958787,5358
2024-03-15 21:00:00,112.55046974933376,113.43034936816147,111.35002393254591,111.70345599416109,2499
2024-03-15 21:05:00,113.3126154397792,113.48232542425163,112.92995794126502,113.07162572150303,9862
2024-03-15 21:10:00,114.36495898233662,116.11286454450588,113.87984486104074,116.11286454450588,9774
2024-03-15 21:15:00,114.36673267497625,114.46623601593811,113.06838889780977,113.94443518572903,5236
2024-03-15 21:20:00,113.90619214562214,114.42900683073702,113.59632742180486,114.20571695520168,1917
2024-03-15 21:25:00,113.62423738696953,113.9391668159224,113.42595978099858,113.42595978099858,2433
2024-03-15 21:30:00,114.77913200023984,115.03895699318775,113.87291481625066,113.87291481625066,8140
2024-03-15 21:35:00,113.46349813713603,114.27846149712887,113.15641186430503,113.98100374574167,868
2024-03-15 21:40:00,113.68476840433887,113.6906116288713,113.04668664777886,113.04668664777886,8450
2024-03-15 21:45:00,114.67357370443321,114.98334161947048,114.4586427366635,114.98334161947048,1192
2024-03-15 21:50:00,115.8402304422323,116.23865933897389,115.06164718802832,115.06164718802832,7969
2024-03-15 21:55:00,114.43990630246302,114.79882057711112,113.90843006338065,114.79882057711112,6077
2024-03-15 22:00:00,114.90118777793028,115.94500838111308,113.82174217401973,114.79703935830692,3006
2024-03-15 22:05:00,112.45025886206278,112.60176555454888,111.45474380892422,112.38538753326067,1272
2024-03-15 22:10:00,113.43487205931758,113.72814426361842,113.1390502539618,113.43630537272922,3662
2024-03-15 22:15:00,114.93668637429191,115.77236975190152,114.25694087252005,115.77236975190152,613
2024-03-15 22:20:00,115.97307680261072,116.09728919863522,114.80142207736388,115.61261047021712,4879
2024-03-15 22:25:00,114.30779707129938,114.97906662315408,113.56395515490757,113.56395515490757,1466
2024-03-15 22:30:00,116.36849799016386,116.85047007619139,115.61704683778008,116.85047007619139,4919
2024-03-15 22:35:00,114.90296665619445,115.5365927706833,114.60405741146641,114.67186923622695,353
2024-03-15 22:40:00,115.20324199162192,116.28269451160787,114.37341902284652,114.37341902284652,3626
2024-03-15 22:45:00,115.86557568648095,116.16887456111878,115.16768814891019,115.16768814891019,7632
2024-03-15 22:50:00,114.17036548280666,114.17161018729227,113.71294439964277,113.96600838501752,5510
2024-03-15 22:55:00,114.71544413525967,116.10920326980118,113.85830386544583,114.92536100129857,7600
2024-03-15 23:00:00,113.83147712636139,114.24851356073363,113.00348120246267,114.02538021623512,152
2024-03-15 23:05:00,114.7352434195168,115.88684340461599,114.70111122216738,115.88684340461599,136
2024-03-15 23:10:00,112.21158866233336,112.31719051347747,111.39817345099762,111.66136471609461,4688
2024-03-15 23:15:00,113.91104434424875,114.42418666269461,112.49493171956544,112.49493171956544,1706
2024-03-15 23:20:00,113.48423968213757,113.86250280766754,112.56397478065965,113.40302799846442,1151
2024-03-15 23:25:00,113.87509937301138,113.90254189731519,113.1127657080466,113.60954131606395,6732
2024-03-15 23:30:00,113.62703526735046,114.21699876473916,112.7909459735665,112.7909459735665,7275
2024-03-15 23:35:00,117.13650480799713,118.34078254250068,116.92648306059503,117.34545155766429,5803
2024-03-15 23:40:00,114.93775105147795,115.0661649551118,114.69205211959435,114.98883982518429,4011
2024-03-15 23:45:00,115.61062759957254,116.39207297238646,115.31468875853567,115.31468875853567,3788
2024-03-15 23:50:00,114.79801530066075,116.09168322273909,114.45104111128445,115.95449690206539,253
2024-03-15 23:55:00,114.92355168474873,116.19135882320745,114.42617374581573,116.19135882320745,301
2024-03-16 00:00:00,114.39913958728985,114.54344887843226,113.71154879146793,113.71154879146793,4100
2024-03-16 00:05:00,114.5108538551601,114.74943284712616,113.98017833462607,113.98017833462607,1313
2024-03-16 00:10:00,115.73804598641644,115.8923053333218,115.61379450725099,115.8158050024016,6460
2024-03-16 00:15:00,115.91497757748206,116.4737431124556,114.76070482432053,114.76070482432053,6951
2024-03-16 00:20:00,115.22406737417215,115.66882715792256,115.1079238838669,115.1079238838669,9897
2024-03-16 00:25:00,116.44579396242118,116.62552375476281,115.92513714077366,116.03987848304993,217
2024-03-16 00:30:00,113.99000002684905,114.21232185572241,113.00700030086965,113.00700030086965,4051
2024-03-16 00:35:00,114.28133399110867,114.74237752882412,114.21157625106225,114.63529455932827,3418
2024-03-16 00:40:00,114.18283128192002,114.59533173956989,114.1475612554286,114.59533173956989,4361
2024-03-16 00:45:00,111.57852787849419,112.17081607938567,111.3283127504012,112.17081607938567,3648
2024-03-16 00:50:00,114.36824758474047,115.10920366447152,113.63630219499495,115.10920366447152,5448
2024-03-16 00:55:00,113.39920932496203,113.41336330841195,112.94686284785813,112.94686284785813,3134
2024-03-16 01:00:00,113.34484256342358,113.61869970332071,112.703656628955,113.18731648855051,9594
2024-03-16 01:05:00,113.9258764097236,114.35980999338591,113.7913278806466,114.35980999338591,4924
2024-03-16 01:10:00,114.85369917893753,115.25236438107252,114.01127410062027,115.25236438107252,5624
2024-03-16 01:15:00,113.11886291222753,113.8785624674912,112.28377107103502,113.8785624674912,7920
2024-03-16 01:20:00,114.64665520256705,114.99444385322771,114.05040943259748,114.05040943259748,8157
2024-03-16 01:25:00,113.76330377953882,114.61804430383775,113.30064867527052,114.61804430383775,1060
2024-03-16 01:30:00,111.01889736409255,111.48262229095535,110.56912571572744,111.0210554694163,1164
2024-03-16 01:35:00,113.03290013262774,114.11284905592302,112.87926435107819,112.87926435107819,6780
2024-03-16 01:40:00,112.27855304249319,112.64659412145402,111.77353751930268,112.25793491461201,7913
2024-03-16 01:45:00,114.32203448735844,114.51463456062265,114.05440770616535,114.47349146802911,7471
2024-03-16 01:50:00,114.11338901980828,114.68006844673653,113.53143120355807,113.53143120355807,7526
2024-03-16 01:55:00,112.19644128696402,113.38937017726509,111.92801135098044,112.41897795451108,9363
2024-03-16 02:00:00,113.83321036770207,114.80142552819376,113.80477004561732,114.80142552819376,8427
2024-03-16 02:05:00,115.23297224962025,115.87703820791428,114.92919820495229,115.23171720832012,8570
2024-03-16 02:10:00,113.42873863121123,114.14119402793543,112.43007606006235,114.14119402793543,6461
2024-03-16 02:15:00,114.30576333997999,114.57998899305524,113.58697827247681,114.27489552835031,3159
2024-03-16 02:20:00,115.3788010015638,116.46880224133264,115.11120441434116,115.76083867953466,307
2024-03-16 02:25:00,112.27402839381196,113.10814869724358,111.80469761815856,113.10814869724358,4565
2024-03-16 02:30:00,115.37398525056744,116.08525791173324,114.9510546364339,115.14845121881277,3268
2024-03-16 02:35:00,113.56476985463341,113.79313624471537,112.96579413619392,112.96579413619392,7231
2024-03-16 02:40:00,113.92671652195342,114.44489620170833,112.98473313462164,112.98473313462164,5845
2024-03-16 02:45:00,115.46321517781189,116.26544987592783,115.22130046869985,115.7193395340625,6350
2024-03-16 02:50:00,114.65058076429882,115.25687761375391,113.85774779728733,113.90391288354041,9927
2024-03-16 02:55:00,114.66374103082528,115.12986059610525,114.02977886577276,114.6887782186889,6392
2024-03-16 03:00:00,116.31247907158088,116.85298780568708,115.76699805695735,116.24970856873674,5306
2024-03-16 03:05:00,111.70777870667153,111.71322010708995,111.08572895948123,111.08572895948123,823
2024-03-16 03:10:00,114.9235639935763,115.65723713258822,113.92002102846895,113.92002102846895,9281
2024-03-16 03:15:00,114.67581616285091,115.43143222274854,114.2503392594155,114.49807008937782,1676
2024-03-16 03:20:00,115.78418623749934,115.81828329514497,115.02417301977182,115.02417301977182,1529
2024-03-16 03:25:00,113.97671826126049,114.28295323882071,113.63317377289282,114.28295323882071,5695
2024-03-16 03:30:00,113.01621044308382,113.03966736620356,112.22727774753893,112.22727774753893,219
2024-03-16 03:35:00,115.01033932954621,115.32520949595545,114.09510872008173,115.19048602417611,3212
2024-03-16 03:40:00,114.36787788570595,115.09454630680672,113.93341281258175,114.05150709847948,112
2024-03-16 03:45:00,114.20411984184545,114.48027285433031,114.08284385273235,114.08284385273235,3319
2024-03-16 03:50:00,113.05585996983275,113.79489414160167,113.0117318697659,113.42201102656041,7313
2024-03-16 03:55:00,113.71974688520942,114.3685628137445,113.14309254090837,114.3685628137445,3192
2024-03-16 04:00:00,111.82235506755345,112.09752830785847,111.25131244583476,111.25131244583476,8949
2024-03-16 04:05:00,114.78723342339046,115.06920714856669,114.21740982296922,114.48085535663894,4526
2024-03-16 04:10:00,116.10568521055707,116.4801952491367,115.28077623223012,115.42459431715085,7984
2024-03-16 04:15:00,113.47427845171173,114.78203332930552,113.08818300397294,113.74258011617296,3494
2024-03-16 04:20:00,114.85708079534768,115.16149620924337,113.81240300584048,115.08612348622339,8082
2024-03-16 04:25:00,113.20618353636658,114.34370936977233,112.92519108999042,112.92519108999042,9653
2024-03-16 04:30:00,112.01368205887975,112.19892791179211,111.35971666467893,111.86385312860929,7674
2024-03-16 04:35:00,113.72906243218105,114.62310293991273,112.98779871905113,112.98779871905113,5477
2024-03-16 04:40:00,115.24950123821401,115.56361943929284,115.04253487852715,115.56361943929284,7576
2024-03-16 04:45:00,113.6942679869094,114.21003666895889,113.28479551577662,114.15762174165644,8116
2024-03-16 04:50:00,113.43700228767007,113.61681579727596,113.22821594196733,113.22821594196733,3384
2024-03-16 04:55:00,112.6518808081682,112.73067098208593,111.8935382737869,112.73067098208593,8844
2024-03-16 05:00:00,112.75846872257256,113.00398421838938,112.31382121557517,112.67741387965621,4972
2024-03-16 05:05:00,114.25945748268806,114.51903796967137,114.0023370160121,114.51903796967137,362
2024-03-16 05:10:00,112.58825281370628,113.3847694173617,111.26698801419617,112.49822497724064,531
2024-03-16 05:15:00,114.42475663795314,114.96455124618936,114.1527787587801,114.1527787587801,9492
